year,country,type,n,region,subregion,intermediate_region,least_developed,land_locked_developing,small_island_developing,code_region,code_subregion,code_intermediate_region,code_m49,code_iso_alpha2,code_iso_alpha3
2008,Latvia,cv,6668,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2009,Latvia,cv,1403,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2010,Latvia,cv,2399,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2011,Latvia,cv,4695,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2012,Latvia,cv,3832,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2013,Latvia,cv,3844,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2014,Latvia,cv,3809,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2015,Latvia,cv,3999,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2016,Latvia,cv,3986,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2017,Latvia,cv,2337,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2018,Latvia,cv,2447,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2019,Latvia,cv,2514,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2005,Lebanon,pc,15000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2006,Lebanon,pc,15000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2007,Lebanon,pc,20000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2008,Lebanon,pc,33000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2009,Lebanon,pc,32000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2010,Lebanon,pc,33000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2011,Lebanon,pc,31000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2012,Lebanon,pc,35500,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2013,Lebanon,pc,35500,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2014,Lebanon,pc,38300,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2015,Lebanon,pc,38700,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2016,Lebanon,pc,35600,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2017,Lebanon,pc,37221,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2018,Lebanon,pc,33012,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2019,Lebanon,pc,22086,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2005,Lebanon,cv,1000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2006,Lebanon,cv,1000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2007,Lebanon,cv,1000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2008,Lebanon,cv,1000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2009,Lebanon,cv,2500,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2010,Lebanon,cv,2500,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2011,Lebanon,cv,2500,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2012,Lebanon,cv,2000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2013,Lebanon,cv,2000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2014,Lebanon,cv,2000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2015,Lebanon,cv,2000,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2016,Lebanon,cv,2200,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2017,Lebanon,cv,2660,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2018,Lebanon,cv,2289,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2019,Lebanon,cv,1297,Asia,Western Asia,NA,0,0,0,142,145,NA,422,LB,LBN
2005,Liberia,pc,300,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2006,Liberia,pc,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2007,Liberia,pc,300,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2008,Liberia,pc,300,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2009,Liberia,pc,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2010,Liberia,pc,300,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2011,Liberia,pc,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2012,Liberia,pc,210,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2013,Liberia,pc,210,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2014,Liberia,pc,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2015,Liberia,pc,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2016,Liberia,pc,300,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2017,Liberia,pc,224,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2018,Liberia,pc,80,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2019,Liberia,pc,68,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2005,Liberia,cv,100,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2006,Liberia,cv,100,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2007,Liberia,cv,100,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2008,Liberia,cv,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2009,Liberia,cv,100,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2010,Liberia,cv,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2011,Liberia,cv,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2012,Liberia,cv,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2013,Liberia,cv,220.00000000000003,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2014,Liberia,cv,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2015,Liberia,cv,200,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2016,Liberia,cv,300,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2017,Liberia,cv,59,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2018,Liberia,cv,208,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2019,Liberia,cv,220,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR
2005,Libya,pc,35000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2006,Libya,pc,35000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2007,Libya,pc,36000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2008,Libya,pc,37000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2009,Libya,pc,37500,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2010,Libya,pc,38000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2011,Libya,pc,39000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2012,Libya,pc,20000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2013,Libya,pc,30000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2014,Libya,pc,30000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2015,Libya,pc,38500,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2016,Libya,pc,31600,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2017,Libya,pc,11000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2018,Libya,pc,12500,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2019,Libya,pc,16100,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2005,Libya,cv,12000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2006,Libya,cv,13000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2007,Libya,cv,13500,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2008,Libya,cv,14500,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2009,Libya,cv,15500,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2010,Libya,cv,16500,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2011,Libya,cv,17500,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2012,Libya,cv,9000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2013,Libya,cv,15000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2014,Libya,cv,15000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2015,Libya,cv,15600,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2016,Libya,cv,14800,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2017,Libya,cv,4000,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2018,Libya,cv,5500,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2019,Libya,cv,6400,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY
2005,Lithuania,pc,16602,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2006,Lithuania,pc,25582,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2007,Lithuania,pc,32771,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2008,Lithuania,pc,19831,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2009,Lithuania,pc,5367,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2010,Lithuania,pc,6365,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2011,Lithuania,pc,10980,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2012,Lithuania,pc,12165,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2013,Lithuania,pc,12163,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2014,Lithuania,pc,14503,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2015,Lithuania,pc,17085,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2016,Lithuania,pc,20320,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2017,Lithuania,pc,25836,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2018,Lithuania,pc,32382,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2019,Lithuania,pc,43109,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2005,Lithuania,cv,3037,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2006,Lithuania,cv,4861,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2007,Lithuania,cv,6919,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2008,Lithuania,cv,4254,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2009,Lithuania,cv,877,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2010,Lithuania,cv,1169,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2011,Lithuania,cv,3332,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2012,Lithuania,cv,4504,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2013,Lithuania,cv,5423,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2014,Lithuania,cv,4536,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2015,Lithuania,cv,6164,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2016,Lithuania,cv,9060,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2017,Lithuania,cv,3410,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2018,Lithuania,cv,3884,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2019,Lithuania,cv,4273,Europe,Northern Europe,NA,0,0,0,150,154,NA,440,LT,LTU
2005,Luxembourg,pc,48517,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2006,Luxembourg,pc,50837,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2007,Luxembourg,pc,51332,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2008,Luxembourg,pc,52359,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2009,Luxembourg,pc,47265,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2010,Luxembourg,pc,49726,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2011,Luxembourg,pc,49881,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2012,Luxembourg,pc,50398,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2013,Luxembourg,pc,46624,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2014,Luxembourg,pc,49793,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2015,Luxembourg,pc,46473,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2016,Luxembourg,pc,50561,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2017,Luxembourg,pc,52775,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2018,Luxembourg,pc,52786,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2019,Luxembourg,pc,54938,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2005,Luxembourg,cv,4605,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2006,Luxembourg,cv,4675,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2007,Luxembourg,cv,5315,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2008,Luxembourg,cv,6046,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2009,Luxembourg,cv,4197,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2010,Luxembourg,cv,4267,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2011,Luxembourg,cv,5134,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2012,Luxembourg,cv,4651,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2013,Luxembourg,cv,4262,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2014,Luxembourg,cv,4529,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2015,Luxembourg,cv,5134,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2016,Luxembourg,cv,5808,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2017,Luxembourg,cv,4908,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2018,Luxembourg,cv,4921,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2019,Luxembourg,cv,5301,Europe,Western Europe,NA,0,0,0,150,155,NA,442,LU,LUX
2005,Madagascar,pc,930.0000000000001,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2006,Madagascar,pc,1100,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2007,Madagascar,pc,1100,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2008,Madagascar,pc,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2009,Madagascar,pc,900,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2010,Madagascar,pc,900,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2011,Madagascar,pc,1100,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2012,Madagascar,pc,1200,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2013,Madagascar,pc,1200,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2014,Madagascar,pc,1600,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2015,Madagascar,pc,1200,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2016,Madagascar,pc,800,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2017,Madagascar,pc,1199,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2018,Madagascar,pc,1138,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2019,Madagascar,pc,1043,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2005,Madagascar,cv,1700,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2006,Madagascar,cv,2000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2007,Madagascar,cv,1900,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2008,Madagascar,cv,1700,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2009,Madagascar,cv,1100,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2010,Madagascar,cv,900,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2011,Madagascar,cv,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2012,Madagascar,cv,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2013,Madagascar,cv,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2014,Madagascar,cv,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2015,Madagascar,cv,1100,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2016,Madagascar,cv,600,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2017,Madagascar,cv,895,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2018,Madagascar,cv,857,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2019,Madagascar,cv,857,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG
2005,Malawi,pc,930.0000000000001,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2006,Malawi,pc,1100,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2007,Malawi,pc,1100,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2008,Malawi,pc,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2009,Malawi,pc,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2010,Malawi,pc,1500,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2011,Malawi,pc,1500,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2012,Malawi,pc,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2013,Malawi,pc,1000,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2014,Malawi,pc,1100,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2015,Malawi,pc,1200,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2016,Malawi,pc,3600,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2017,Malawi,pc,569,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2018,Malawi,pc,724,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2019,Malawi,pc,598,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2005,Malawi,cv,470,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2006,Malawi,cv,570,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2007,Malawi,cv,560,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2008,Malawi,cv,500,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2009,Malawi,cv,500,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2010,Malawi,cv,700,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2011,Malawi,cv,800,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2012,Malawi,cv,500,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2013,Malawi,cv,540,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2014,Malawi,cv,600,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2015,Malawi,cv,700,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2016,Malawi,cv,300,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2017,Malawi,cv,926,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2018,Malawi,cv,790,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2019,Malawi,cv,940,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI
2005,Malaysia,pc,410892,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2006,Malaysia,pc,374169,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2007,Malaysia,pc,442885,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2008,Malaysia,pc,497459,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2009,Malaysia,pc,486342,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2010,Malaysia,pc,543594,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2011,Malaysia,pc,535113,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2012,Malaysia,pc,552189,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2013,Malaysia,pc,576657,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2014,Malaysia,pc,588348,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2015,Malaysia,pc,591275,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2016,Malaysia,pc,514545,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2017,Malaysia,pc,514680,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2018,Malaysia,pc,533099,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2019,Malaysia,pc,550179,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2005,Malaysia,cv,140150,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2006,Malaysia,cv,116579,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2007,Malaysia,cv,44291,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2008,Malaysia,cv,50656,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2009,Malaysia,cv,50563,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2010,Malaysia,cv,61562,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2011,Malaysia,cv,65010,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2012,Malaysia,cv,75564,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2013,Malaysia,cv,79136,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2014,Malaysia,cv,78139,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2015,Malaysia,cv,75402,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2016,Malaysia,cv,65579,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2017,Malaysia,cv,61956,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2018,Malaysia,cv,65499,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2019,Malaysia,cv,54108,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2020,Malaysia,pc,480965,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2021,Malaysia,pc,452663,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2020,Malaysia,cv,48469,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2021,Malaysia,cv,56248,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2022,Malaysia,pc,544838,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2023,Malaysia,pc,604000,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2022,Malaysia,cv,62162,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
2023,Malaysia,cv,59000,Asia,South-eastern Asia,NA,0,0,0,142,35,NA,458,MY,MYS
